Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
11743,"I tell ya, that has never happened before.",Joey,negative,71,13,7,19,"00:21:04,137","00:21:07,640"
8202,The fuzzy little mints at the bottom of her purse.,Monica,neutral,861,12,1,8,"00:04:42,991","00:04:45,158"
12411,"I mean, what about those",Ross,neutral,140,7,5,10,"0:06:02,743","0:06:04,729"
12548,Oh? Why not?,Doug,neutral,156,4,8,11,"00:10:54,403","00:10:55,445"
297,I,Chandler,neutral,29,9,9,23,"00:09:04,377","00:09:06,503"
3640,Aw!,Joey,negative,388,10,3,5,"00:06:29,972","00:06:31,223"
7596,"No, I will. I’m just not up for it tonight.",Rachel,neutral,806,12,8,2,"00:18:05,334","00:18:08,086"
2555,Well? Aren't you gonna do something?,Katie,neutral,271,7,5,15,"00:15:32,723","00:15:35,224"
13334,"An-an-anyway I-I just wanted to say that since I’m getting your brain when you leave the show, I was wondering if there was any tips you can give me",Joey,neutral,240,11,7,15,"00:05:26,159","00:05:33,415"
7557,"Oo, where are the seats?",Phoebe,positive,802,3,8,10,"0:21:35,252","0:21:36,379"
10193,Rachel said that!,Phoebe,negative,18,12,6,22,"0:16:45,546","0:16:46,728"
2491,"Oh my God, so do I!",Phoebe,positive,261,0,4,1,"00:19:06,395","00:19:07,854"
13376,The spitter.,Chandler,negative,244,7,3,6,"0:02:50,545","0:02:53,590"
9669,"Hey, y'know what a really good rainy day game is?",Joey,neutral,1010,0,3,25,"00:07:03,381","00:07:05,340"
13539,"Did you, did you",Phoebe,negative,260,6,5,11,"0:06:59,170","0:07:02,652"
5922,Like you wouldn’t believe.  Wow! This is a great place.,Joey,positive,626,12,3,6,"00:11:44,453","00:11:54,879"
8621,Hold it!  N.Y.P.D! Freeze punk!,Phoebe,negative,907,5,5,16,"00:06:49,117","00:06:52,494"
9768,"All right, I promise. I’ll fix this. I swear. I’ll-I’ll-I’ll-I’ll talk to her.",Rachel,negative,1018,7,8,8,"00:16:56,807","00:16:59,809"
7089,"That's right baby! Okay, what do I want now?",Monica,positive,749,2,5,24,"00:10:21,078","00:10:23,872"
4533,"Hey, so listen, I went across the street and talked to the doorman- I got the peeper's name! Can I use the phone?",Joey,negative,483,8,1,20,"00:16:55,681","00:17:01,394"
10651,Do you guys know any cute guys?,Rachel,neutral,67,2,6,19,"00:02:01,454","00:02:04,289"
672,I call it!!,Joey,positive,64,8,7,16,"00:02:48,084","00:02:49,085"
1849,Thank you.,Ross,positive,195,4,3,5,"0:18:50,712","0:18:53,173"
12272,"Yeah, I recognize the ankles!",Ross,neutral,126,11,6,22,"0:10:50,914","0:10:51,293"
8109,"You know...  You're gonna be really, really hard to get over.",Phoebe,negative,852,8,1,17,"00:20:06,496","00:20:10,625"
4658,"That’s great! Wow man, so Joey must’ve really taught you some stuff huh?",Rachel,positive,501,9,7,5,"00:12:08,227","00:12:14,481"
11333,"Hey, you guys! Guess what?",Ross,positive,25,6,3,21,"00:04:23,763","00:04:25,722"
6955,"Yeah, that’s the one. Listen, I don’t want to hurt her.",Ross,neutral,735,6,3,16,"00:08:58,996","00:09:01,873"
2304,"Which you're not, because you've totally hung up on him!",Rachel,negative,241,5,9,22,"0:01:35,929","0:01:37,491"
4047,Hey! Check it out! This is unbelievable! Joey has been holding his breath for almost four minutes!,Phoebe,positive,437,1,8,19,"00:06:34,061","00:06:39,858"
9157,What?! Why?!,Danny,negative,956,2,5,10,"00:17:46,190","00:17:47,857"
273,"Actually, that can't happen.",The Casting Director,neutral,26,8,5,18,"00:10:18,743","00:10:20,243"
4729,"Mon, I don't understand.",Rachel,neutral,507,6,1,22,"00:05:42,133","00:05:43,258"
3348,You got it?,Chandler,neutral,352,4,1,15,"0:21:58,164","0:21:58,626"
10317,Oh... that's too bad. Bye bye.,Rachel,negative,29,3,1,15,"00:16:11,971","00:16:15,974"
6443,Come on! you...,Joey,neutral,671,16,9,21,"0:17:16,869","0:17:17,954"
12196,"Y'know, I love doing crossword puzzles with you honey!",Monica,positive,121,0,5,16,"00:00:54,262","00:00:57,139"
2011,They're brother and sister!!!,Joey,negative,208,16,5,10,"0:16:17,992","0:16:18,186"
11992,"‘Cause let’s face it, we’re at Monica’s.",Phoebe,neutral,100,9,6,5,"00:15:57,414","00:16:00,249"
5955,"Did you just say Hi, Jew?",Rachel,negative,629,16,2,2,"00:08:29,550","00:08:31,801"
10256,"Well, now I do!!",Ross,negative,23,9,3,6,"00:18:29,858","00:18:31,651"
1487,What?,Ross,negative,160,6,3,14,"0:05:38,922","0:05:39,530"
13667,Yeah! You wanna come?,Chandler,positive,274,3,3,15,"0:01:37,680","0:01:38,765"
5145,May I help you?,Teacher,neutral,546,3,1,21,"00:05:18,318","00:05:19,943"
9140,"Maybe it wasn't Bob, maybe it was a mouse.",Mike,neutral,953,21,9,12,"00:09:09,674","00:09:12,342"
2841,"Sweetheart, just gimme- gimme another chance, okay, we'll start all over again. We'll go back to Aruba.",Barry,negative,301,0,1,20,"00:19:25,164","00:19:32,128"
11429,Where have you been?,Carol,neutral,35,2,1,23,"00:17:10,029","00:17:12,822"
11953,Do you have a dressing room?,Monica,neutral,97,4,5,22,"0:20:58,006","0:20:59,558"
1121,Okay.,Chandler,neutral,121,6,4,14,"00:12:41,469","00:12:43,011"
795,You'd better act surprised.,Joey,negative,81,4,1,7,"00:11:44,829","00:11:46,287"
1645,Got me.,Ross,positive,176,5,1,8,"0:20:36,129","0:20:37,878"
13010,"Sometimes I get in here just to get away from it! Hey, a nickel!!",Joey,negative,201,11,4,2,"00:14:21,694","00:14:28,950"
4276,So were done then!,Rachel,negative,459,3,5,22,"0:07:18,062","0:07:18,774"
10390,"Okay. Oh wait, wait-wait, you’re not gonna come with me?",Rachel,negative,36,5,3,21,"00:15:35,309","00:15:37,135"
2321,"Ross! Excuse me, pardon me, excuse me....",Rachel,positive,243,1,1,24,"00:11:59,260","00:12:03,179"
4118,It’s Lafite. The ’74 Latour is actually drinking quite nicely.,Phoebe,negative,445,2,8,8,"00:08:07,361","00:08:12,991"
5478,"This is your grandmother’s engagement ring, I want you to give it to Rachel.",Mrs. Geller,positive,584,7,8,23,"00:07:09,750","00:07:14,130"
2531,Why not?,Ross,neutral,264,17,6,17,"00:10:21,245","00:10:24,205"
10463,"Well, I was thinking about that and I, I think the best way would be, to not.",Joey,neutral,46,6,3,8,"00:02:53,381","00:02:57,843"
1611,"Okay, you have 19 questions left. Use them wisely.  Come on Joey! You can’t win if you don’t ask any",Phoebe,positive,173,0,6,1,"00:10:25,791","00:10:36,051"
2329,"We couldn’t keep our eyes off each other all night and then every once and a while y’know, he’d kinda lean over and stroke my hair and touch my neck.",Phoebe,positive,245,1,7,18,"00:06:51,202","00:06:59,292"
178,"Oh boy, I just can't watch. It's too scary!",Rachel,negative,17,4,5,19,"00:06:33,976","00:06:37,020"
2657,"Listen, you know how uh, when you’re wearing pants and you lean forward I check out your underwear?",Joey,neutral,281,2,7,22,"00:07:58,144","00:08:03,565"
6830,Hey! Wanna play some foosball? Please?,Joey,neutral,720,4,5,7,"00:09:38,411","00:09:43,415"
12572,"Sophie, would you please climb out of my butt. Why hasn’t he called, Rachel? Why?",Joanna,negative,158,4,3,20,"00:15:37,102","00:15:44,525"
6310,And instead my parents got me this little plastic chicken that you hop around on.,Paul,negative,660,4,6,23,"00:05:05,471","00:05:12,311"
9568,"I'm at work, ordinary day, you know, chop chop chop, sauti, sauti, sauti.",Monica,neutral,1001,1,2,5,"00:04:55,837","00:05:01,008"
6538,"Oh, well thank you in advance.",Chandler,positive,679,3,6,21,"00:00:09,426","00:00:12,052"
10025,"I’m sorry, who are you?",Woman,positive,4,9,7,7,"00:15:24,798","00:15:27,967"
12463,You mean scared.,Chandler,neutral,145,11,5,21,"0:06:30,973","0:06:32,155"
12603,"Ooh! I'm sorry! I think, I THINK, that may have missed the table!",Monica,positive,162,0,9,23,"00:40:16,664","00:40:20,959"
433,Since then?!,Joey,negative,41,5,1,13,"0:05:25,158","0:05:26,076"
16,"No-no-no-no, no! Who, who were you talking about?",Joey,negative,1,2,9,23,"00:36:44,368","00:36:49,122"
13571,Hey.,Joey,neutral,263,1,1,21,"00:07:50,636","00:07:52,345"
11034,"Oh yeah, Dana Keystone. She was in my Movement class.",Chandler,neutral,106,1,6,18,"00:02:04,165","00:02:07,543"
7509,"Look, Carol, can I call you Carol?",Chandler,neutral,796,15,9,2,"00:14:12,935","00:14:16,062"
10618,"It’s a good thing I didn’t do it, because it sounds like it would’ve been a very expensive wedding.  Okay, good night",Ross,neutral,63,16,8,18,"00:20:38,016","00:20:53,407"
6427,Note the painterly lines    and subtle impasto on this canvas. Monet painted quickly and usually outdoors    as his elusive subject was light itself.,Joey,neutral,671,0,9,21,"00:15:48,530","00:15:59,749"
10402,No-o-o!!,Joey,negative,37,5,3,24,"0:22:12,838","0:22:13,295"
3213,"Why not a Yugoslavian?""",Ross,neutral,337,12,8,2,"0:03:33,274","0:03:35,007"
8800,Nothing at all.,Chandler,neutral,925,6,1,15,"0:01:44,317","0:01:45,444"
11676,What’s up with Gene?,Joey,negative,65,10,4,18,"00:17:53,572","00:17:55,364"
13514,Might wanna try Joseph.,Chandler,neutral,258,10,1,21,"00:03:47,518","00:03:49,561"
4791,"Well, I kind of... I kind of lost him.",Rachel,negative,511,6,1,19,"00:10:17,783","00:10:23,997"
832,"So Pheebs, what is the book about?",Rachel,neutral,85,2,5,9,"00:06:13,748","00:06:16,291"
4541,"Well, you'll have to wait your turn.",Receptionist,neutral,484,0,1,4,"0:13:28,641","0:13:30,393"
4054,All right. This is the kitchen.,Richard,neutral,438,5,3,13,"00:18:53,048","00:18:57,135"
8512,"Well, he may not be my soul mate, but a girl’s gotta eat.",Phoebe,neutral,896,5,8,16,"00:04:02,700","00:04:05,953"
8036,"This team is about hard work, but it’s also about having fun.",Doug,positive,845,10,3,24,"00:04:28,559","00:04:31,436"
6429,"No, no, my mouth    says the words, my brain is thinking monster trucks!",Joey,neutral,671,2,9,21,"00:16:08,175","00:16:12,303"
10179,My fault?! You threatened the judge!,Ross,negative,17,3,6,5,"0:15:04,582","0:15:07,079"
7765,"Oh yeah. So umm, did you have a nickname for me?",Elizabeth,neutral,821,5,6,18,"00:10:06,439","00:10:14,321"
10348,"And if heaven has a    door, I'm sure he's pressing his ear up against it and listening intently.",Chandler,neutral,31,4,9,17,"00:22:25,916","00:22:31,671"
7017,"Dad, that won’t matter to her.",Ross,neutral,740,1,7,13,"00:12:07,268","00:12:08,852"
6398,That'll work!,Monica,positive,667,4,5,24,"00:18:08,420","00:18:10,046"
12552,So why can’t the three of us go out together?,Doug,neutral,156,8,8,11,"00:11:13,381","00:11:16,424"
1168,Well that’s ambitious.,Emily,neutral,125,6,4,18,"00:02:53,715","00:02:55,924"
1666,"You’re an Aquarius, huh?",Policeman,neutral,179,1,7,22,"0:13:31,995","0:13:34,073"
3717,"Oh! I know!  It's because... he's gorgeous, and he's charming, and when he looks at you...",Phoebe,negative,400,2,1,12,"00:16:01,001","00:16:13,554"
731,One ticket to Yemen?,Ticket Counter Attendant,negative,72,1,4,15,"00:14:36,083","00:14:39,085"
12279,"Ohh,",Phoebe,neutral,127,2,6,17,"00:08:12,074","00:08:13,116"
10215,And it's not even born yet.,Phoebe,negative,19,20,1,23,"00:15:25,424","00:15:27,842"
4686,You can keep those pants by the way.,Rachel,neutral,504,5,8,9,"00:21:24,366","00:21:25,908"
13470,"Monica, let's go. Come on now people, woman in labor.",Ross,neutral,254,0,1,22,"00:21:43,302","00:21:46,178"
863,"Yeah, Rach, I think you’re handling that really well.",Joey,neutral,89,4,4,20,"00:09:41,163","00:09:43,498"
5693,"Oh my god, little Stevie Fisher? How've you been?",Monica,positive,606,1,2,5,"00:18:25,687","00:18:29,649"
11264,"All right, I haven’t lived here in a while, so I have to ask you something.",Phoebe,neutral,17,18,3,7,"00:14:18,315","00:14:21,276"
3181,I spelled out boobies.,Chandler,positive,336,1,3,10,"00:12:06,267","00:12:09,102"
8196,Nothing.,Monica,neutral,861,6,1,8,"00:04:21,344","00:04:22,386"
4704,"So, could I just move in with you for a couple days?",Phoebe,neutral,505,9,7,2,"00:02:22,433","00:02:26,103"
3458,Are they here yet?,Carol,neutral,363,0,1,23,"00:10:23,247","00:10:25,332"
1294,Somebody went to college. Wow.  What is it? I’m sorry.,Phoebe,negative,140,2,8,24,"00:03:58,184","00:04:06,150"
8794,Chandler.,Woman,neutral,925,0,1,15,"00:01:24,834","00:01:26,752"
4995,Come again?,Ross,negative,531,1,6,4,"0:20:07,164","0:20:07,976"
8619,No but you shouldn't! Don't ever do that again.,Phoebe,negative,907,3,5,16,"00:06:42,652","00:06:45,737"
1718,That is the new plan.,Rachel,neutral,182,15,5,10,"00:07:41,461","00:07:45,589"
12408,"Y'know, like-like write a play.",Ross,neutral,140,4,5,10,"00:05:58,566","00:06:00,817"
7184,Ow! Ow! Ow!,Rachel,negative,761,5,2,13,"00:11:08,751","00:11:10,001"
10692,"Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!",Ross,negative,70,0,1,4,"00:12:16,944","00:12:23,575"
5904,"Well sorry, that’s what I do on dates.",Ross,neutral,625,14,7,17,"00:11:44,787","00:11:48,665"
354,"Now, I'm just letting you know that this is",Rachel,neutral,34,2,5,23,"00:14:29,201","00:14:32,500"
3125,"Well, deep-deep-deep down!",Phoebe,neutral,329,8,6,6,"0:13:35,106","0:13:36,127"
3218,"Well, I’m sure they’re still somewhere here in the hotel. I’ll-I’ll help you look for them.",Ross,neutral,337,17,8,2,"00:03:45,475","00:03:50,437"
10433,I know. You're the guy who wouldn't chip in for the handyman.,The Hot Girl,negative,44,0,5,17,"00:13:12,416","00:13:15,835"
2837,There is no father.,Lydia,neutral,300,11,1,23,"00:04:16,172","00:04:17,506"
884,Ow!! Ow!!!,Monica,negative,93,6,4,1,"00:09:28,693","00:09:30,819"
13317,"Ginger. I’m talking to Ginger, so....",Chandler,neutral,239,6,3,14,"0:04:26,646","0:04:28,535"
6334,"Bijan for...   Hey, Annabelle, Uh, listen, I was wondering if maybe after work you and I could go maybe grab a cup of coffee.",Joey,neutral,662,2,2,2,"00:06:53,788","00:07:02,671"
1803,Oh my God!  Where the hell have you been?!!,Monica,negative,189,6,5,12,"00:09:30,528","00:09:34,447"
12330,"And umm, he’s like early to mid-thirties, very attractive.",Phoebe,neutral,132,2,8,23,"00:14:19,888","00:14:24,268"
1786,"Oh no, I’m sorry, you look a lot different from the last time I-I saw you.",Rachel,positive,187,5,3,24,"00:08:36,224","00:08:40,268"
7306,"OK, I'll go. OK, senior year of college... on a pool table.",Monica,neutral,775,1,1,7,"00:05:37,754","00:05:41,965"
6514,Oh yeah! Amy just burned Jo’s manuscript. I don’t see how he could ever forgive her.,Joey,positive,677,2,3,13,"00:09:29,777","00:09:35,657"
11282,Really? A purse?,Joey,positive,19,0,1,1,"00:04:43,666","00:04:45,033"
11128,What?,Monica,neutral,4,1,4,14,"0:08:43,439","0:08:43,951"
6044,"Well, it’s time for a new family to start their memories here and hopefully their check will clear before they find the crack in the foundation and the asbestos in the ceiling.",Mr. Geller,neutral,638,5,7,13,"00:06:09,035","00:06:17,459"
10449,Aren’t you gonna go?,Phoebe,neutral,45,4,3,17,"0:09:04,961","0:09:05,733"
10795,Yeah.  What d'you wanna do tonight?,Monica,neutral,79,2,9,21,"0:05:31,956","0:05:33,168"
2322,Hi everyone.,Ross,neutral,244,0,2,4,"00:11:21,347","00:11:22,972"
13166,"Well, you’re making him a frieze salad with goat cheese and pine nuts, wild nuts, wild rice, roast asparagus, and salmon au croup.",Monica,neutral,222,9,4,18,"00:05:57,690","00:06:06,073"
9075,"You know how much I love listening to your music, you know,    but...",Monica,neutral,948,12,9,19,"00:07:02,172","00:07:08,095"
8755,You didn’t notice she was wearing different clothes?!,Phoebe,negative,921,2,8,7,"00:17:07,776","00:17:09,736"
2325,"What did, what did he say?",Rachel,negative,244,4,2,4,"00:11:41,409","00:11:43,284"
11940,"Oh, you got the whole night, huh?",Monica,positive,96,12,1,6,"00:12:49,894","00:12:51,644"
9517,Yes that would have made more sense.,Chandler,negative,994,2,5,5,"00:15:13,662","00:15:15,997"
13324,Oh yes there is!,Jessica Lockhart,negative,240,1,7,15,"00:04:40,697","00:04:41,780"
6629,"Well ah, actually...",Ross,neutral,689,14,4,2,"00:02:50,753","00:02:52,254"
2191,"And, uh, I don't know if you got any of that, but I would really like a copy of the tape.",Chandler,neutral,229,4,1,7,"00:22:19,755","00:22:31,432"
12075,"O-kay. Look, it, it was stupid.",Mrs. Bing,negative,111,4,1,11,"00:19:39,720","00:19:47,643"
11846,"But um, I don’t think it’s anything serious.",Joey,neutral,85,0,6,4,"00:10:18,743","00:10:21,536"
8336,Are you kidding me?! Joey. Joey! Joey! Joey! Joey! Joey! Joey! Joey! Joey! Joey!!,Chandler,negative,876,0,4,20,"00:00:11,803","00:00:21,645"
10561,"No, it's been three nights in a row.",Rachel,neutral,57,8,3,1,"00:01:45,146","00:01:47,064"
6521,Hey.,Frank,neutral,678,5,3,5,"0:04:21,387","0:04:22,701"
3490,Wait here. Breathe.,Phoebe,neutral,366,14,1,5,"00:20:07,915","00:20:09,749"
8568,How are you feeling?,Chandler,neutral,902,3,7,14,"00:14:22,444","00:14:23,778"
5102,"Umm, some people eat stuff off one another.",Ross,neutral,541,15,6,15,"00:14:52,224","00:14:56,728"
4155,"I mean, seriously, does it sound like something’s wrong with me?",Monica,negative,446,18,3,19,"00:10:53,986","00:11:03,912"
13246,"I did! But the store wouldn’t take her back! So then I took her to the shelter, and you know what I found out?",Chandler,negative,231,7,3,21,"00:17:16,493","00:17:22,123"
7680,Hello darling.,Mrs. Chatracus,neutral,813,9,4,15,"0:18:22,935","0:18:23,227"
8888,Don’t wink at me. And put on your apron.,Gunther,negative,933,14,6,12,"00:10:34,508","00:10:39,304"
10859,Now I’m so happy.,Ross,positive,85,7,8,4,"0:18:46,542","0:18:47,724"
11860,Does anyone else think David Copperfield is cute?,Chandler,neutral,87,0,3,5,"00:02:30,567","00:02:33,110"
4203,"Well, it turns out he’s incredibly sensitive, he keeps a journal and he paints.",Phoebe,neutral,450,17,3,23,"00:14:42,131","00:14:47,051"
6701,"Listen, I know you wanted to talk to me, but I have an idea that may make you want to stay married.  We register, and",Ross,neutral,700,2,6,1,"00:15:04,403","00:15:17,040"
8095,"Okay. Yeah. Listen would you uh, would you like to have dinner with me tonight?",Joey,neutral,851,15,7,17,"00:06:03,363","00:06:09,701"
2579,Hey.,Joey,neutral,273,11,6,23,"0:00:35,326","0:00:36,244"
9265,Mia Hamm?,Joey,neutral,967,5,8,14,"0:03:30,280","0:03:31,120"
10251,"‘Cause Carol’s a lesbian.  And, and I’m not one. And apparently it’s not a mix and match situation.",Ross,negative,23,4,3,6,"00:17:34,303","00:17:49,484"
12868,"She is kidding, but don't ever disagree with her again. Okay, now I'm kidding!",Nancy,positive,187,3,5,18,"00:05:12,020","00:05:17,441"
9735,"Hey Rach, the tampons here are only a penny. Let’s stock up.",Monica,positive,1016,10,3,17,"00:15:27,384","00:15:32,013"
9352,"Ugh. Wait, wait, wait.",Rachel,negative,977,10,3,12,"00:21:35,961","00:21:38,421"
5855,Phoebe?,Rachel,neutral,622,0,8,11,"0:00:03,294","0:00:04,004"
3358,We'll give you Janice.,Ross,neutral,354,5,2,3,"00:02:43,955","00:02:46,832"
10687,"Um, I'm not.",Tag,neutral,69,15,7,8,"00:20:28,518","00:20:30,686"
8773,Okay.,Rachel,neutral,923,0,4,15,"00:05:48,181","00:05:50,349"
2782,Yeah!,Phoebe,negative,295,20,7,11,"0:14:34,602","0:14:35,853"
